Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Tax,Shipping_Cost,Total_Amount,Payment_Method,Order_Status,Seller_ID
ORD0029420,2020-06-17,CUST9216,PROD29419,1,0,44.12,10.93,606.57,Credit Card,Shipped,SELL00982
ORD0029421,2022-06-06,CUST7592,PROD29420,5,0.15,125.29,3.24,2634.33,UPI,Delivered,SELL01694
ORD0029422,2022-03-13,CUST9086,PROD29421,5,0,10.95,12.08,114.28,UPI,Delivered,SELL01987
ORD0029423,2020-09-02,CUST5642,PROD29422,2,0,13.67,6.72,293.71,Credit Card,Delivered,SELL00586
ORD0029424,2020-09-22,CUST7107,PROD29423,1,0,26.85,9,259.62,UPI,Delivered,SELL01223
ORD0029425,2022-04-28,CUST0827,PROD29424,2,0,25.16,8.29,347.93,Amazon Pay,Pending,SELL01756
ORD0029426,2020-08-30,CUST2801,PROD29425,4,0,0,6.02,268.38,Net Banking,Delivered,SELL00020
ORD0029427,2024-08-20,CUST6525,PROD29426,4,0.05,88.72,13.83,841.88,Credit Card,Delivered,SELL00078
ORD0029428,2023-08-16,CUST2508,PROD29427,4,0.15,0,6.53,1189.39,Amazon Pay,Delivered,SELL01695
ORD0029429,2023-09-12,CUST4456,PROD29428,2,0.05,13.83,12.77,303.14,UPI,Delivered,SELL00048
ORD0029430,2021-06-13,CUST0676,PROD29429,3,0.1,0,11.38,411.68,UPI,Delivered,SELL00021
ORD0029431,2024-06-06,CUST5396,PROD29430,5,0.1,17.2,9.72,241.98,Net Banking,Delivered,SELL00737
ORD0029432,2022-04-26,CUST10266,PROD29431,5,0,281,13.87,2636.52,Net Banking,Pending,SELL01621
ORD0029433,2024-11-01,CUST10267,PROD29432,2,0.05,59.45,14.99,569.86,Debit Card,Delivered,SELL01441
ORD0029434,2022-09-30,CUST1152,PROD29433,2,0.15,66.32,9.97,905.31,Net Banking,Pending,SELL01535
ORD0029435,2020-12-07,CUST10268,PROD29434,3,0.15,116.82,6.72,1097,Credit Card,Delivered,SELL01595
ORD0029436,2024-11-23,CUST2666,PROD29435,4,0.05,228.06,3.43,2132.02,UPI,Delivered,SELL00240
ORD0029437,2024-08-29,CUST0343,PROD29436,2,0,27.1,6.04,371.88,Debit Card,Delivered,SELL00475
ORD0029438,2024-04-26,CUST3952,PROD29437,4,0,142.13,8.26,1334.83,UPI,Delivered,SELL01746
ORD0029439,2023-06-26,CUST1638,PROD29438,3,0,153.95,3.2,1440.1,Amazon Pay,Cancelled,SELL01020
ORD0029440,2022-01-29,CUST3560,PROD29439,5,0,154.56,12.14,1025.35,Credit Card,Delivered,SELL00049
ORD0029441,2023-11-04,CUST2596,PROD29440,2,0,32.15,2.8,302.83,Credit Card,Delivered,SELL01391
ORD0029442,2022-03-08,CUST0614,PROD29441,3,0,80.74,13.74,1709.2,Credit Card,Delivered,SELL00627
ORD0029443,2021-06-15,CUST8065,PROD29442,2,0.05,22.99,8.68,491.45,Credit Card,Delivered,SELL01406
ORD0029444,2022-05-13,CUST10269,PROD29443,1,0,47.91,11.36,325.41,Amazon Pay,Returned,SELL00058
ORD0029445,2023-11-05,CUST10270,PROD29444,1,0.1,15.55,7.17,217.11,Debit Card,Delivered,SELL01916
ORD0029446,2020-02-11,CUST10271,PROD29445,5,0,111.37,7.71,2346.43,Net Banking,Delivered,SELL00574
ORD0029447,2023-09-30,CUST7740,PROD29446,4,0.2,31.18,14.26,435.23,Cash on Delivery,Delivered,SELL00802
ORD0029448,2021-08-21,CUST0142,PROD29447,2,0.05,19.59,4.22,415.51,Credit Card,Delivered,SELL01191
ORD0029449,2023-07-08,CUST8545,PROD29448,3,0,85.85,9.74,1812.61,UPI,Delivered,SELL01581
ORD0029450,2020-11-01,CUST10272,PROD29449,4,0,277,8.95,2594.31,Credit Card,Shipped,SELL00168
ORD0029451,2022-03-19,CUST0748,PROD29450,2,0,31.74,5.04,671.5,Debit Card,Shipped,SELL00338
ORD0029452,2022-05-11,CUST3361,PROD29451,4,0.05,15.39,10.97,334.12,Net Banking,Returned,SELL00779
ORD0029453,2023-06-17,CUST3400,PROD29452,2,0.1,4.26,11.26,100.71,Amazon Pay,Delivered,SELL00743
ORD0029454,2021-11-09,CUST3123,PROD29453,4,0,163.56,5.83,2213.91,Amazon Pay,Delivered,SELL01135
ORD0029455,2023-08-29,CUST3433,PROD29454,2,0.15,66.79,14.55,637.9,Credit Card,Shipped,SELL00187
ORD0029456,2021-12-31,CUST5711,PROD29455,4,0,58.6,0.48,791.56,Net Banking,Delivered,SELL00935
ORD0029457,2021-03-16,CUST10273,PROD29456,1,0,0,5.34,566.92,Debit Card,Delivered,SELL01363
ORD0029458,2022-07-21,CUST8279,PROD29457,3,0.2,0,12.95,306.37,Credit Card,Delivered,SELL00440
ORD0029459,2022-06-21,CUST5829,PROD29458,4,0.05,22.27,1.7,302.36,Debit Card,Delivered,SELL01823
ORD0029460,2020-05-12,CUST7889,PROD29459,5,0.05,76.87,6.91,1621.12,Net Banking,Delivered,SELL01986
ORD0029461,2021-12-19,CUST3168,PROD29460,4,0.1,16.53,6.89,229.99,Credit Card,Delivered,SELL00807
ORD0029462,2020-02-20,CUST0621,PROD29461,3,0.25,139.76,2.77,1307.2,Credit Card,Delivered,SELL01755
ORD0029463,2021-09-09,CUST5978,PROD29462,3,0.1,0,7.58,1240.24,Cash on Delivery,Shipped,SELL01846
ORD0029464,2021-01-26,CUST6367,PROD29463,2,0.1,35.45,12.27,343.14,UPI,Delivered,SELL00626
ORD0029465,2021-11-26,CUST4635,PROD29464,5,0.2,11.29,5.74,242.83,Credit Card,Delivered,SELL00108
ORD0029466,2024-10-02,CUST0987,PROD29465,2,0.05,31.57,5.57,300.23,UPI,Delivered,SELL00197
ORD0029467,2021-06-06,CUST8214,PROD29466,1,0.1,8.23,3.27,176.07,Credit Card,Cancelled,SELL00641
ORD0029468,2024-11-24,CUST0354,PROD29467,1,0,25.26,10.84,246.6,Amazon Pay,Delivered,SELL01798
ORD0029469,2021-05-22,CUST4550,PROD29468,1,0.1,6.49,3.37,91.03,UPI,Delivered,SELL01860
ORD0029470,2024-08-12,CUST3660,PROD29469,5,0.2,11.83,14.55,174.3,Net Banking,Shipped,SELL00604
ORD0029471,2020-12-19,CUST5700,PROD29470,5,0,0,13.21,269.21,Debit Card,Delivered,SELL01744
ORD0029472,2022-05-16,CUST6567,PROD29471,5,0.05,64.82,5.46,880.58,UPI,Shipped,SELL00354
ORD0029473,2022-08-30,CUST3106,PROD29472,4,0.05,100.31,11.85,2118.37,Net Banking,Delivered,SELL00554
ORD0029474,2023-11-19,CUST1195,PROD29473,3,0.2,76.53,0.59,714.9,Debit Card,Delivered,SELL00657
ORD0029475,2022-08-13,CUST5678,PROD29474,1,0,11.58,14.19,170.51,UPI,Shipped,SELL00512
ORD0029476,2020-04-05,CUST0945,PROD29475,3,0,102.77,12.59,971.77,UPI,Shipped,SELL00928
ORD0029477,2020-04-15,CUST8114,PROD29476,3,0.2,7.72,5.94,168.12,Debit Card,Delivered,SELL01736
ORD0029478,2024-08-05,CUST7422,PROD29477,3,0.05,71.75,4.48,674.13,UPI,Delivered,SELL00286
ORD0029479,2021-11-08,CUST4883,PROD29478,1,0,46.54,10.95,639.21,UPI,Pending,SELL01962
ORD0029480,2021-05-27,CUST10047,PROD29479,2,0.05,7.79,9.12,172.69,Credit Card,Delivered,SELL00560
ORD0029481,2024-04-30,CUST4249,PROD29480,2,0,11.34,4.25,157.33,Amazon Pay,Delivered,SELL00356
ORD0029482,2023-06-19,CUST7016,PROD29481,4,0.2,0,7.43,590.34,Credit Card,Delivered,SELL01515
ORD0029483,2022-05-05,CUST10274,PROD29482,4,0,68.91,13.12,943.39,UPI,Delivered,SELL01774
ORD0029484,2024-02-20,CUST10275,PROD29483,2,0,41.11,10.81,874.1,Debit Card,Delivered,SELL01498
ORD0029485,2022-02-28,CUST0801,PROD29484,2,0,4.28,6.8,96.76,Debit Card,Shipped,SELL01385
ORD0029486,2021-05-29,CUST9035,PROD29485,1,0.1,13.74,0.8,289.29,Net Banking,Cancelled,SELL00778
ORD0029487,2024-08-04,CUST0095,PROD29486,1,0.25,24.81,14.27,349.24,Credit Card,Delivered,SELL00851
ORD0029488,2022-06-16,CUST5939,PROD29487,3,0.25,87.52,2.82,576.57,Debit Card,Delivered,SELL00249
ORD0029489,2022-12-20,CUST2661,PROD29488,2,0.05,13.79,2.54,292.15,Credit Card,Shipped,SELL01118
ORD0029490,2023-12-10,CUST0663,PROD29489,2,0.1,68.66,9.97,936.83,Amazon Pay,Delivered,SELL01536
ORD0029491,2022-10-04,CUST2783,PROD29490,5,0.05,133.38,5.38,1806.06,Credit Card,Delivered,SELL01958
ORD0029492,2023-08-10,CUST2335,PROD29491,4,0.2,81.23,12.95,545.48,UPI,Delivered,SELL00572
ORD0029493,2022-01-06,CUST6659,PROD29492,3,0.05,10.79,8.3,234.92,Debit Card,Delivered,SELL01802
ORD0029494,2020-10-28,CUST3788,PROD29493,4,0,189.74,11.44,1782.38,Debit Card,Delivered,SELL00264
ORD0029495,2023-04-08,CUST2157,PROD29494,5,0.05,0,3.06,1691.12,Amazon Pay,Delivered,SELL01813
ORD0029496,2021-10-07,CUST1493,PROD29495,5,0.2,40.46,12.82,862.56,Cash on Delivery,Cancelled,SELL01195
ORD0029497,2022-11-30,CUST2820,PROD29496,5,0,92.24,12.7,1949.79,Debit Card,Delivered,SELL01098
ORD0029498,2020-08-18,CUST5226,PROD29497,3,0,26.19,9.38,362.96,Net Banking,Delivered,SELL00545
ORD0029499,2023-12-03,CUST0404,PROD29498,5,0.2,0,11.92,1687.32,Debit Card,Delivered,SELL01210
ORD0029500,2022-01-07,CUST1266,PROD29499,5,0.1,423.86,5.68,2784.3,Credit Card,Delivered,SELL01631
ORD0029501,2024-08-01,CUST8934,PROD29500,2,0.15,41.08,7.89,870.51,Credit Card,Delivered,SELL01891
ORD0029502,2024-07-03,CUST1959,PROD29501,2,0,44.51,12.57,427.96,Credit Card,Delivered,SELL00045
ORD0029503,2022-09-23,CUST2218,PROD29502,2,0.05,38.47,11.67,263.85,Amazon Pay,Shipped,SELL01341
ORD0029504,2020-10-23,CUST2907,PROD29503,5,0.05,59.46,2.64,1251.31,UPI,Delivered,SELL00027
ORD0029505,2021-03-30,CUST0944,PROD29504,5,0.1,127.78,6.22,843.88,Debit Card,Delivered,SELL00762
ORD0029506,2022-12-16,CUST1173,PROD29505,1,0.1,7.7,3.11,164.85,Cash on Delivery,Delivered,SELL01204
ORD0029507,2022-07-30,CUST1771,PROD29506,3,0,0,5.55,237.09,Credit Card,Delivered,SELL01211
ORD0029508,2024-07-16,CUST5648,PROD29507,4,0,176.22,10.18,2389.12,Debit Card,Delivered,SELL01023
ORD0029509,2020-08-27,CUST1826,PROD29508,2,0.15,98.26,5.93,923.05,Net Banking,Shipped,SELL01525
ORD0029510,2024-06-09,CUST3084,PROD29509,3,0.15,0,6.99,1217.6,Credit Card,Delivered,SELL00993
ORD0029511,2023-04-14,CUST2725,PROD29510,4,0.1,182.33,2.31,1704.06,Credit Card,Delivered,SELL00262
ORD0029512,2022-12-22,CUST5835,PROD29511,1,0.05,12.93,5.75,277.21,UPI,Delivered,SELL01194
ORD0029513,2021-07-04,CUST0934,PROD29512,3,0.05,0,3.26,211.54,UPI,Delivered,SELL01533
ORD0029514,2020-05-17,CUST1157,PROD29513,1,0.2,1.81,6.37,44.44,UPI,Delivered,SELL01153
ORD0029515,2021-03-29,CUST1930,PROD29514,4,0.3,5,7.56,112.49,Credit Card,Delivered,SELL01631
ORD0029516,2024-11-11,CUST1912,PROD29515,3,0.05,170.6,11.52,1603.81,Debit Card,Delivered,SELL01882
ORD0029517,2024-01-12,CUST3932,PROD29516,2,0.15,21.74,7.55,464.05,Credit Card,Shipped,SELL00252
ORD0029518,2023-06-03,CUST5870,PROD29517,5,0,97.91,4.59,1326.4,Credit Card,Delivered,SELL00064
ORD0029519,2021-03-18,CUST0730,PROD29518,5,0.05,64.66,6.79,430.65,Credit Card,Shipped,SELL01916
ORD0029520,2023-05-14,CUST1515,PROD29519,4,0,67.21,2.26,909.59,Net Banking,Delivered,SELL00924
ORD0029521,2024-08-26,CUST2917,PROD29520,1,0.15,55.98,3.55,526.04,Amazon Pay,Delivered,SELL01180
ORD0029522,2020-01-27,CUST6320,PROD29521,3,0,121.24,14.98,1651.76,Cash on Delivery,Delivered,SELL00343
ORD0029523,2021-04-01,CUST10276,PROD29522,4,0,20.4,9.99,200.35,Net Banking,Delivered,SELL00642
ORD0029524,2021-11-25,CUST10277,PROD29523,5,0.15,458.91,1.22,3009.62,Debit Card,Delivered,SELL01135
ORD0029525,2021-12-10,CUST2480,PROD29524,4,0,180.61,6.99,2445.24,Debit Card,Delivered,SELL01706
ORD0029526,2022-04-28,CUST2062,PROD29525,1,0.15,20.51,9.65,440.3,Debit Card,Pending,SELL00786
ORD0029527,2022-08-06,CUST10278,PROD29526,5,0.2,109.79,9.74,2315.33,Debit Card,Returned,SELL00604
ORD0029528,2020-04-16,CUST2177,PROD29527,5,0.05,71.07,14.15,973.61,UPI,Delivered,SELL00150
ORD0029529,2021-03-19,CUST0589,PROD29528,3,0,67.62,12.22,925.09,Debit Card,Delivered,SELL01110
ORD0029530,2024-09-20,CUST0974,PROD29529,4,0,78.96,4.94,1663.02,Debit Card,Delivered,SELL01951
ORD0029531,2020-02-05,CUST1357,PROD29530,4,0,92.66,6.95,1257.89,Credit Card,Shipped,SELL01343
ORD0029532,2021-08-19,CUST10279,PROD29531,3,0.25,2.35,0.12,49.4,Debit Card,Delivered,SELL01994
ORD0029533,2020-06-03,CUST1743,PROD29532,3,0.1,0,12.26,787.78,Credit Card,Delivered,SELL00336
ORD0029534,2023-04-07,CUST2492,PROD29533,5,0,182.1,3,2461.35,Credit Card,Delivered,SELL01818
ORD0029535,2022-03-06,CUST3553,PROD29534,2,0.1,82.73,12.79,555.11,UPI,Delivered,SELL00064
ORD0029536,2020-09-28,CUST0432,PROD29535,2,0.1,52.87,14.85,1125.13,UPI,Delivered,SELL00939
ORD0029537,2024-04-19,CUST6144,PROD29536,1,0,20.94,11.68,451.32,Credit Card,Cancelled,SELL00711
ORD0029538,2023-12-14,CUST9284,PROD29537,1,0.05,1.06,3.48,10.42,Amazon Pay,Returned,SELL01650
ORD0029539,2023-04-22,CUST10280,PROD29538,3,0,150.01,3.25,1403.33,Credit Card,Pending,SELL01134
ORD0029540,2024-06-22,CUST0363,PROD29539,4,0.15,145.23,0.92,1961.51,UPI,Delivered,SELL00188
ORD0029541,2023-06-14,CUST5539,PROD29540,2,0.05,56.32,8.44,768.71,Debit Card,Shipped,SELL00891
ORD0029542,2024-03-12,CUST9418,PROD29541,3,0.15,117.26,1.04,1095.43,Cash on Delivery,Delivered,SELL01500
ORD0029543,2024-01-04,CUST10281,PROD29542,5,0.05,5.04,8.89,114.82,Cash on Delivery,Cancelled,SELL00313
ORD0029544,2022-09-07,CUST1384,PROD29543,5,0.15,62.81,8.85,1327.79,Debit Card,Shipped,SELL00458
ORD0029545,2020-05-01,CUST10282,PROD29544,2,0,24.91,14.71,537.76,Debit Card,Delivered,SELL00959
ORD0029546,2023-12-11,CUST0485,PROD29545,5,0.05,222.81,4.86,2084.4,Credit Card,Delivered,SELL00738
ORD0029547,2024-04-07,CUST1521,PROD29546,4,0,0,2.26,75.5,UPI,Shipped,SELL00169
ORD0029548,2023-10-30,CUST4551,PROD29547,2,0,68.13,11.55,931.26,Credit Card,Delivered,SELL01123
ORD0029549,2024-05-17,CUST10283,PROD29548,2,0.15,74.2,6.98,1008.73,Credit Card,Cancelled,SELL00871
ORD0029550,2023-09-11,CUST10284,PROD29549,1,0,31.88,13.14,443.47,Credit Card,Delivered,SELL01312
ORD0029551,2024-02-12,CUST3533,PROD29550,3,0.15,2.1,7.39,51.49,Debit Card,Delivered,SELL00560
ORD0029552,2020-05-29,CUST10285,PROD29551,2,0,124.47,14.86,830.85,Debit Card,Delivered,SELL01769
ORD0029553,2021-12-07,CUST10121,PROD29552,1,0.1,26.64,14.79,574.25,UPI,Delivered,SELL01476
ORD0029554,2022-09-21,CUST6043,PROD29553,3,0,0,13.45,723.94,Debit Card,Delivered,SELL01695
ORD0029555,2024-06-03,CUST0401,PROD29554,1,0,39.75,12.82,383.79,UPI,Delivered,SELL01607
ORD0029556,2024-02-22,CUST3446,PROD29555,3,0,63.7,7.77,1345.57,Amazon Pay,Delivered,SELL01454
ORD0029557,2020-06-01,CUST1795,PROD29556,1,0,35.48,13.73,344.85,Debit Card,Delivered,SELL00226
ORD0029558,2022-11-06,CUST10286,PROD29557,4,0.1,67.04,5.14,1412.89,Credit Card,Delivered,SELL01654
ORD0029559,2021-07-04,CUST10287,PROD29558,4,0.1,70.9,3.31,960.42,Amazon Pay,Delivered,SELL01136
ORD0029560,2022-04-24,CUST6514,PROD29559,3,0,43.82,2.84,594.4,Net Banking,Delivered,SELL01795
ORD0029561,2023-10-03,CUST7471,PROD29560,2,0,56.22,14.7,1195.22,Net Banking,Shipped,SELL01637
ORD0029562,2024-01-22,CUST3427,PROD29561,5,0,11.65,11.34,256.04,Amazon Pay,Delivered,SELL00689
ORD0029563,2023-05-10,CUST10288,PROD29562,2,0.2,34.42,8.02,730.78,Amazon Pay,Shipped,SELL01647
ORD0029564,2023-12-17,CUST9983,PROD29563,3,0.05,129.19,6.84,1750.9,Debit Card,Returned,SELL00072
ORD0029565,2020-10-06,CUST1220,PROD29564,5,0,128.23,8.13,1739.26,Credit Card,Delivered,SELL00420
ORD0029566,2021-02-25,CUST8497,PROD29565,5,0.05,32.35,0.62,679.87,UPI,Delivered,SELL00487
ORD0029567,2024-06-11,CUST10289,PROD29566,1,0.2,14.77,14.53,152.4,Amazon Pay,Shipped,SELL00518
ORD0029568,2022-09-19,CUST4899,PROD29567,2,0.15,0,1.44,74.91,Amazon Pay,Delivered,SELL00319
ORD0029569,2024-01-28,CUST5988,PROD29568,3,0.1,11.53,13.14,168.77,Credit Card,Delivered,SELL01557
ORD0029570,2022-03-14,CUST0092,PROD29569,2,0.1,32.69,4.17,690.75,Amazon Pay,Delivered,SELL00986
ORD0029571,2020-12-20,CUST10290,PROD29570,1,0.1,9.42,3.6,91.55,Credit Card,Delivered,SELL00637
ORD0029572,2024-05-24,CUST8938,PROD29571,1,0,29.02,7.6,617.01,UPI,Delivered,SELL01023
ORD0029573,2021-01-12,CUST9823,PROD29572,2,0.1,115.49,11.75,1089.66,Credit Card,Pending,SELL01281
ORD0029574,2023-02-21,CUST4775,PROD29573,1,0,0,14.08,302.76,Credit Card,Delivered,SELL01440
ORD0029575,2020-03-20,CUST3861,PROD29574,4,0,47.65,8.87,1009.56,UPI,Delivered,SELL00899
ORD0029576,2024-04-29,CUST2415,PROD29575,5,0.15,116.69,10.89,2461.34,Amazon Pay,Delivered,SELL00959
ORD0029577,2022-09-14,CUST6533,PROD29576,5,0,123.56,14.72,2609.53,UPI,Shipped,SELL01345
ORD0029578,2020-08-20,CUST8781,PROD29577,5,0.05,200.65,5.09,1877.83,Credit Card,Delivered,SELL01254
ORD0029579,2024-02-12,CUST7914,PROD29578,5,0.1,85.71,3.67,1803.52,Amazon Pay,Shipped,SELL00892
ORD0029580,2020-06-02,CUST3933,PROD29579,4,0.2,151.61,12.09,1427.12,Credit Card,Delivered,SELL01643
ORD0029581,2022-06-25,CUST3307,PROD29580,2,0,27.94,4.32,265.08,UPI,Delivered,SELL01342
ORD0029582,2024-09-11,CUST3555,PROD29581,2,0.05,61.36,13.01,841.36,Credit Card,Shipped,SELL01850
ORD0029583,2023-12-03,CUST1758,PROD29582,3,0.15,39.43,2.12,830.16,Debit Card,Pending,SELL01458
ORD0029584,2022-11-20,CUST10291,PROD29583,5,0.25,0,9.67,767.13,Debit Card,Delivered,SELL01758
ORD0029585,2024-06-08,CUST4986,PROD29584,5,0,178.04,7.53,1669.27,Debit Card,Delivered,SELL01555
ORD0029586,2024-04-29,CUST10292,PROD29585,5,0.05,84.29,13.22,1783.28,Amazon Pay,Delivered,SELL01938
ORD0029587,2024-03-06,CUST5715,PROD29586,4,0,179.86,9.14,1188.24,Amazon Pay,Shipped,SELL00846
ORD0029588,2021-01-05,CUST10293,PROD29587,2,0.05,20.78,10.29,446.75,Amazon Pay,Shipped,SELL01794
ORD0029589,2020-11-18,CUST1963,PROD29588,5,0.15,76.6,5.22,1039.3,Credit Card,Shipped,SELL01089
ORD0029590,2020-11-27,CUST7456,PROD29589,1,0,44.5,8.04,423.39,Debit Card,Delivered,SELL00778
ORD0029591,2020-08-30,CUST0229,PROD29590,1,0.05,0,11.25,413.38,Net Banking,Delivered,SELL01899
ORD0029592,2024-04-24,CUST8210,PROD29591,3,0.15,31.96,0.36,671.45,Debit Card,Delivered,SELL01520
ORD0029593,2021-03-05,CUST0009,PROD29592,2,0.05,134.64,0.85,1257.48,Credit Card,Delivered,SELL00907
ORD0029594,2023-04-20,CUST10294,PROD29593,1,0,44.87,3.98,609.77,Debit Card,Pending,SELL01566
ORD0029595,2022-03-19,CUST0055,PROD29594,3,0,0,8.63,741.74,Amazon Pay,Delivered,SELL01622
ORD0029596,2024-02-05,CUST0508,PROD29595,1,0.1,32.69,4.35,445.65,Credit Card,Delivered,SELL00093
ORD0029597,2021-01-10,CUST2789,PROD29596,2,0.15,69.74,12.34,663.26,Credit Card,Pending,SELL01053
ORD0029598,2020-03-21,CUST5142,PROD29597,1,0,0,4.73,436.4,Debit Card,Shipped,SELL00440
ORD0029599,2024-04-22,CUST4016,PROD29598,3,0.1,64.45,9.4,610.91,Credit Card,Returned,SELL01003
ORD0029600,2021-02-23,CUST6020,PROD29599,1,0.05,21.65,6.09,460.72,Credit Card,Delivered,SELL00083
ORD0029601,2021-04-11,CUST2477,PROD29600,3,0.1,32.29,0.62,436.51,Debit Card,Returned,SELL01759
ORD0029602,2023-12-22,CUST10295,PROD29601,3,0,11.31,4.58,242,Net Banking,Delivered,SELL00316
ORD0029603,2022-12-16,CUST4526,PROD29602,5,0.25,2.18,5.94,35.42,UPI,Delivered,SELL01432
ORD0029604,2023-09-07,CUST5987,PROD29603,5,0.2,0,1.98,224.7,Credit Card,Delivered,SELL00576
ORD0029605,2024-04-14,CUST1173,PROD29604,4,0,85.52,5,1800.88,Credit Card,Delivered,SELL00928
ORD0029606,2024-02-27,CUST7142,PROD29605,2,0,98.57,13,932.99,UPI,Delivered,SELL01768
ORD0029607,2023-07-13,CUST0990,PROD29606,4,0.1,170.13,2.25,1117.52,UPI,Delivered,SELL00564
ORD0029608,2023-06-04,CUST5829,PROD29607,3,0,94.87,1.74,887.17,Credit Card,Delivered,SELL00751
ORD0029609,2022-04-08,CUST2825,PROD29608,1,0.15,25.83,10.04,358.69,Debit Card,Delivered,SELL01100
ORD0029610,2022-03-14,CUST0172,PROD29609,3,0.1,90.59,3.42,1226.42,Amazon Pay,Delivered,SELL01910
ORD0029611,2022-12-13,CUST0057,PROD29610,5,0.1,102.69,11.76,1398.08,Credit Card,Delivered,SELL00449
ORD0029612,2024-06-20,CUST10296,PROD29611,5,0,106.6,7.97,2246.47,Credit Card,Shipped,SELL01380
ORD0029613,2022-09-04,CUST9373,PROD29612,1,0,0.61,3.39,16.13,Net Banking,Shipped,SELL01599
ORD0029614,2020-01-04,CUST4052,PROD29613,2,0.15,109.17,6.82,1025.73,Debit Card,Delivered,SELL00215
ORD0029615,2024-01-02,CUST1241,PROD29614,2,0.05,4.69,8.37,71.66,Credit Card,Delivered,SELL00657
ORD0029616,2023-08-26,CUST5027,PROD29615,4,0,53.19,5.55,1122.58,Credit Card,Delivered,SELL00253
ORD0029617,2021-08-25,CUST0438,PROD29616,5,0,42.23,13.47,407.6,Cash on Delivery,Delivered,SELL00444
ORD0029618,2023-01-17,CUST1239,PROD29617,2,0,9.51,5.34,67.71,Credit Card,Delivered,SELL01179
ORD0029619,2020-11-15,CUST0442,PROD29618,4,0.15,90.24,12.5,1907.46,Credit Card,Shipped,SELL01768
ORD0029620,2023-10-30,CUST7452,PROD29619,3,0,72.45,8.53,1529.95,Credit Card,Shipped,SELL01224
ORD0029621,2024-06-15,CUST0149,PROD29620,5,0.05,88.38,10.33,1866.33,Net Banking,Delivered,SELL00734
ORD0029622,2021-05-15,CUST8324,PROD29621,4,0.1,134.84,8.77,892.7,Credit Card,Delivered,SELL01085
ORD0029623,2024-08-12,CUST4596,PROD29622,3,0.05,45.88,13.32,976.7,UPI,Delivered,SELL00313
ORD0029624,2023-06-11,CUST4664,PROD29623,2,0.05,121.91,13.09,1150.89,Debit Card,Delivered,SELL00615
ORD0029625,2023-09-22,CUST6063,PROD29624,3,0.1,0,4.74,362.68,Credit Card,Delivered,SELL00649
ORD0029626,2021-07-24,CUST2758,PROD29625,4,0.05,145.19,11.52,1971.59,Debit Card,Delivered,SELL00075
ORD0029627,2020-07-03,CUST3678,PROD29626,1,0.15,5.46,8.11,122.85,Debit Card,Delivered,SELL01139
ORD0029628,2024-01-01,CUST7216,PROD29627,3,0.25,136.79,7.47,1284.2,UPI,Delivered,SELL00033
ORD0029629,2021-07-09,CUST0288,PROD29628,4,0,108.43,11.27,2288.34,Credit Card,Delivered,SELL00767
ORD0029630,2023-04-18,CUST5035,PROD29629,4,0.1,58.96,8.53,1246.63,Debit Card,Returned,SELL00109
ORD0029631,2023-01-04,CUST6979,PROD29630,3,0,76.11,13.29,1611.63,Debit Card,Pending,SELL01401
ORD0029632,2024-08-06,CUST6438,PROD29631,1,0,52.9,2.9,496.63,Debit Card,Delivered,SELL00023
ORD0029633,2024-06-24,CUST6199,PROD29632,5,0.15,200.47,5.7,2712.05,UPI,Delivered,SELL00088
ORD0029634,2022-06-11,CUST2824,PROD29633,2,0.05,16.28,5.94,225.67,Debit Card,Delivered,SELL01208
ORD0029635,2023-07-19,CUST3579,PROD29634,5,0.2,55.47,2.33,1167.16,Debit Card,Shipped,SELL00781
ORD0029636,2020-02-24,CUST4902,PROD29635,2,0.05,33.43,5.45,317.44,Credit Card,Delivered,SELL01334
ORD0029637,2024-09-20,CUST10121,PROD29636,4,0.1,168.13,2.77,1572.02,Debit Card,Delivered,SELL00706
ORD0029638,2022-05-12,CUST10297,PROD29637,2,0.15,60.15,8.55,569.91,Credit Card,Delivered,SELL01980
ORD0029639,2020-03-17,CUST2304,PROD29638,3,0.05,108.29,14.6,1025.31,Credit Card,Returned,SELL01031
ORD0029640,2020-10-22,CUST7360,PROD29639,3,0.05,26.45,14.46,569.87,Credit Card,Delivered,SELL00656
ORD0029641,2023-05-27,CUST1976,PROD29640,4,0.1,75.88,4.27,1597.73,UPI,Pending,SELL01354
ORD0029642,2023-07-24,CUST0018,PROD29641,2,0.1,27.19,5.2,576.24,Credit Card,Shipped,SELL01991
ORD0029643,2024-05-20,CUST5978,PROD29642,1,0.1,0,1.67,32.46,UPI,Delivered,SELL00918
ORD0029644,2024-07-29,CUST9513,PROD29643,3,0.05,124.09,7.22,1682.42,Credit Card,Delivered,SELL01642
ORD0029645,2022-01-15,CUST4716,PROD29644,3,0,19.52,13.84,423.69,Cash on Delivery,Delivered,SELL00125
ORD0029646,2024-09-30,CUST2398,PROD29645,4,0.15,128.99,10.47,1751.88,Cash on Delivery,Shipped,SELL00293
ORD0029647,2023-07-13,CUST1528,PROD29646,2,0,83.27,8.19,1132.34,UPI,Pending,SELL00621
ORD0029648,2022-06-18,CUST0727,PROD29647,1,0.2,33,12.51,228.86,Debit Card,Delivered,SELL00391
ORD0029649,2020-02-12,CUST6589,PROD29648,2,0,198.19,10.64,1309.87,Credit Card,Delivered,SELL01989
ORD0029650,2023-10-16,CUST0477,PROD29649,3,0,175.9,12.92,1654.68,Credit Card,Delivered,SELL01362
